연령,직업,결혼상태,연간평균잔고,주택담보대출여부,개인신용대출여부,정기예금가입여부
60,관리직,이혼,0,아니오,아니오,예
57,은퇴자,기혼,466,아니오,아니오,예
41,기술직,기혼,515,아니오,아니오,예
50,기술직,기혼,2313,아니오,아니오,예
53,생산직,기혼,-8,아니오,아니오,예
59,은퇴자,기혼,1634,예,예,예
59,가사도우미,기혼,100,아니오,아니오,예
52,알수없음,기혼,5361,아니오,아니오,예
58,관리직,이혼,1257,아니오,아니오,예
59,은퇴자,기혼,3400,예,아니오,예
49,기술직,미혼,1377,아니오,아니오,예
33,관리직,이혼,2885,아니오,아니오,예
55,생산직,기혼,512,아니오,아니오,예
42,기술직,기혼,921,아니오,아니오,예
52,서비스직,기혼,1000,아니오,아니오,예
38,기술직,기혼,202,아니오,아니오,예
55,기술직,기혼,169,아니오,예,예
49,기술직,기혼,3726,아니오,아니오,예
56,기술직,이혼,146,예,아니오,예
46,기술직,기혼,940,아니오,아니오,예
57,은퇴자,이혼,734,아니오,아니오,예
61,은퇴자,기혼,77,아니오,아니오,예
45,사무직,기혼,925,아니오,아니오,예
39,관리직,기혼,1836,아니오,아니오,예
46,사무직,기혼,660,아니오,아니오,예
43,관리직,미혼,1304,아니오,아니오,예
34,서비스직,기혼,2956,아니오,아니오,예
35,관리직,이혼,146,아니오,아니오,예
36,관리직,이혼,36,아니오,아니오,예
45,관리직,이혼,1,아니오,아니오,예
47,기술직,기혼,2480,아니오,아니오,예
42,기술직,기혼,14282,예,아니오,예
40,관리직,미혼,0,아니오,아니오,예
40,기술직,이혼,311,아니오,아니오,예
32,기술직,기혼,560,아니오,아니오,예
33,기술직,미혼,3059,아니오,예,예
32,자영업자,기혼,1423,아니오,아니오,예
46,생산직,기혼,874,아니오,아니오,예
50,사무직,기혼,706,예,아니오,예
51,생산직,기혼,7098,아니오,아니오,예
30,관리직,미혼,5389,아니오,아니오,예
39,기술직,미혼,1104,아니오,아니오,예
47,사무직,기혼,3070,아니오,아니오,예
40,기술직,이혼,0,아니오,아니오,예
50,생산직,기혼,4108,예,아니오,예
60,관리직,기혼,0,아니오,아니오,예
32,관리직,미혼,4291,아니오,아니오,예
57,기술직,기혼,6822,아니오,아니오,예
41,자영업자,기혼,231,아니오,아니오,예
50,기술직,기혼,3176,아니오,아니오,예
46,기술직,이혼,-824,예,아니오,예
31,관리직,기혼,676,아니오,아니오,예
36,기술직,미혼,651,아니오,아니오,예
45,기술직,이혼,2657,아니오,아니오,예
33,기술직,이혼,801,아니오,아니오,예
47,서비스직,기혼,405,아니오,예,예
35,관리직,기혼,82,아니오,아니오,예
38,관리직,기혼,179,아니오,아니오,예
33,관리직,기혼,1047,아니오,아니오,예
44,기술직,미혼,7138,아니오,아니오,예
31,관리직,미혼,165,아니오,예,예
31,관리직,미혼,37,아니오,아니오,예
49,서비스직,기혼,823,아니오,아니오,예
52,서비스직,기혼,1625,아니오,아니오,예
31,기술직,기혼,120,아니오,아니오,예
35,관리직,기혼,2957,예,예,예
31,관리직,미혼,2,아니오,아니오,예
36,기술직,이혼,1,아니오,아니오,예
39,관리직,기혼,1795,아니오,아니오,예
46,관리직,기혼,4,아니오,아니오,예
48,생산직,기혼,476,아니오,아니오,예
36,관리직,기혼,9,아니오,아니오,예
30,관리직,기혼,131,예,아니오,예
33,관리직,미혼,1120,아니오,아니오,예
57,가사도우미,기혼,2785,아니오,아니오,예
33,관리직,미혼,0,아니오,아니오,예
35,관리직,기혼,43,아니오,아니오,예
53,관리직,기혼,0,아니오,아니오,예
41,관리직,기혼,456,예,아니오,예
32,관리직,미혼,2018,아니오,아니오,예
41,관리직,기혼,0,아니오,아니오,예
35,기술직,미혼,354,아니오,아니오,예
48,생산직,기혼,719,아니오,예,예
34,관리직,기혼,828,아니오,예,예
47,생산직,기혼,2787,아니오,아니오,예
46,무직,기혼,2551,아니오,아니오,예
60,은퇴자,기혼,2722,아니오,아니오,예
39,관리직,기혼,1880,아니오,아니오,예
57,생산직,기혼,2112,아니오,아니오,예
36,무직,이혼,871,아니오,아니오,예
30,관리직,기혼,850,아니오,아니오,예
33,기술직,기혼,3243,아니오,아니오,예
30,관리직,기혼,1567,예,아니오,예
36,기술직,미혼,12,아니오,아니오,예
49,생산직,기혼,128,아니오,아니오,예
49,생산직,기혼,553,아니오,아니오,예
40,무직,이혼,1694,아니오,아니오,예
49,생산직,기혼,408,아니오,아니오,예
38,관리직,기혼,1223,아니오,아니오,예
31,관리직,미혼,1858,아니오,아니오,예
34,관리직,기혼,520,예,아니오,예
39,관리직,기혼,271,예,아니오,예
40,관리직,기혼,4396,아니오,아니오,예
47,기술직,기혼,568,예,아니오,예
37,기술직,미혼,3665,아니오,아니오,예
44,기술직,미혼,244,예,아니오,예
55,관리직,기혼,568,아니오,아니오,예
40,기술직,기혼,42,아니오,아니오,예
54,은퇴자,기혼,309,아니오,아니오,예
35,기술직,기혼,-180,아니오,예,예
32,기술직,미혼,34646,아니오,아니오,예
36,관리직,이혼,59,아니오,아니오,예
37,관리직,기혼,4436,아니오,아니오,예
37,기술직,미혼,-242,예,아니오,예
50,자영업자,기혼,10052,아니오,아니오,예
58,은퇴자,기혼,0,아니오,아니오,예
52,기술직,이혼,152,아니오,아니오,예
31,관리직,기혼,156,아니오,아니오,예
40,관리직,기혼,66,아니오,아니오,예
34,관리직,미혼,9827,예,아니오,예
53,서비스직,기혼,6170,아니오,아니오,예
43,관리직,기혼,2383,아니오,아니오,예
30,기술직,미혼,635,아니오,아니오,예
34,기술직,미혼,16,아니오,아니오,예
48,사무직,이혼,362,아니오,아니오,예
33,관리직,기혼,191,아니오,아니오,예
37,관리직,미혼,455,예,아니오,예
57,기술직,이혼,3043,아니오,아니오,예
55,은퇴자,기혼,3334,아니오,아니오,예
34,기술직,기혼,8029,예,아니오,예
44,개인사업자,기혼,624,아니오,아니오,예
35,관리직,미혼,331,아니오,아니오,예
34,가사도우미,기혼,2929,아니오,아니오,예
49,서비스직,기혼,1314,아니오,아니오,예
30,기술직,기혼,289,예,아니오,예
32,관리직,미혼,20,아니오,아니오,예
56,생산직,기혼,8163,아니오,아니오,예
50,관리직,미혼,1200,아니오,아니오,예
32,기술직,미혼,1732,예,아니오,예
45,기술직,미혼,0,아니오,아니오,예
52,관리직,기혼,576,아니오,아니오,예
60,생산직,기혼,493,아니오,아니오,예
47,관리직,기혼,682,아니오,아니오,예
32,기술직,미혼,0,아니오,아니오,예
55,생산직,기혼,3485,아니오,아니오,예
36,관리직,미혼,2944,아니오,아니오,예
46,기술직,기혼,1353,아니오,아니오,예
55,관리직,이혼,0,아니오,아니오,예
30,관리직,미혼,1541,아니오,아니오,예
54,생산직,기혼,548,아니오,아니오,예
31,관리직,이혼,254,아니오,아니오,예
46,기술직,미혼,4414,아니오,아니오,예
61,관리직,기혼,985,아니오,아니오,예
58,은퇴자,기혼,1241,아니오,아니오,예
38,기술직,미혼,3278,아니오,아니오,예
49,기술직,기혼,412,아니오,아니오,예
43,관리직,미혼,483,아니오,아니오,예
52,관리직,기혼,7135,아니오,아니오,예
33,자영업자,미혼,61,아니오,아니오,예
33,관리직,기혼,1412,예,아니오,예
53,관리직,기혼,15,아니오,아니오,예
40,사무직,미혼,27,아니오,아니오,예
44,자영업자,기혼,1196,아니오,아니오,예
42,기술직,이혼,19,아니오,아니오,예
33,관리직,미혼,432,아니오,아니오,예
53,기술직,기혼,988,아니오,아니오,예
60,사무직,기혼,1614,아니오,아니오,예
33,기술직,미혼,163,예,아니오,예
37,기술직,기혼,247,아니오,아니오,예
45,사무직,기혼,236,아니오,아니오,예
34,기술직,미혼,666,아니오,아니오,예
56,기술직,기혼,73,아니오,아니오,예
57,기술직,이혼,96,아니오,아니오,예
32,관리직,미혼,46,아니오,아니오,예
50,서비스직,기혼,1501,아니오,아니오,예
30,서비스직,미혼,-477,아니오,예,예
56,사무직,기혼,1694,아니오,아니오,예
55,생산직,기혼,196,아니오,아니오,예
34,자영업자,미혼,462,아니오,아니오,예
52,관리직,기혼,1227,아니오,아니오,예
32,관리직,미혼,522,아니오,아니오,예
31,자영업자,기혼,94,아니오,아니오,예
44,기술직,기혼,267,아니오,아니오,예
33,관리직,기혼,4570,아니오,아니오,예
53,생산직,기혼,25,아니오,아니오,예
46,관리직,미혼,0,아니오,아니오,예
46,개인사업자,기혼,1920,아니오,아니오,예
59,사무직,기혼,1575,예,아니오,예
51,무직,기혼,234,아니오,아니오,예
57,은퇴자,기혼,3518,예,아니오,예
43,기술직,기혼,136,아니오,아니오,예
48,관리직,미혼,830,아니오,아니오,예
33,가사도우미,기혼,2054,아니오,아니오,예
59,생산직,기혼,-546,아니오,아니오,예
58,생산직,기혼,5188,예,아니오,예
32,관리직,미혼,1882,아니오,아니오,예
44,관리직,기혼,792,아니오,아니오,예
47,생산직,기혼,162,아니오,아니오,예
34,기술직,기혼,1035,아니오,아니오,예
51,은퇴자,기혼,746,아니오,아니오,예
60,알수없음,기혼,17297,아니오,아니오,예
46,사무직,기혼,22,아니오,아니오,예
41,기술직,기혼,231,아니오,아니오,예
34,자영업자,미혼,296,아니오,아니오,예
31,기술직,이혼,0,아니오,아니오,예
37,관리직,기혼,40,아니오,아니오,예
59,은퇴자,기혼,2396,아니오,아니오,예
55,서비스직,기혼,2944,아니오,아니오,예
33,관리직,미혼,7084,아니오,아니오,예
30,기술직,기혼,569,아니오,아니오,예
36,관리직,기혼,0,아니오,아니오,예
44,관리직,기혼,1138,아니오,아니오,예
36,기술직,이혼,54,예,아니오,예
33,관리직,미혼,2637,아니오,아니오,예
36,기술직,기혼,2473,아니오,아니오,예
53,생산직,기혼,5603,아니오,아니오,예
47,사무직,이혼,225,아니오,아니오,예
39,관리직,기혼,-17,예,예,예
35,기술직,미혼,3490,예,아니오,예
32,관리직,미혼,769,아니오,아니오,예
46,기술직,이혼,-90,아니오,예,예
30,자영업자,기혼,1785,아니오,아니오,예
36,자영업자,미혼,-103,예,예,예
47,사무직,이혼,555,예,예,예
52,기술직,기혼,5303,예,아니오,예
43,관리직,기혼,1258,아니오,아니오,예
44,기술직,미혼,1679,아니오,아니오,예
30,생산직,기혼,1664,예,아니오,예
32,사무직,기혼,8749,예,예,예
42,사무직,미혼,-247,예,예,예
33,서비스직,기혼,3444,예,아니오,예
45,사무직,기혼,5346,예,예,예
45,생산직,기혼,1144,예,아니오,예
28,학생,미혼,2351,아니오,아니오,예
32,기술직,미혼,5514,아니오,아니오,예
28,자영업자,기혼,123,아니오,예,예
44,사무직,이혼,429,예,아니오,예
51,개인사업자,기혼,5254,예,아니오,예
56,기술직,기혼,589,예,아니오,예
40,기술직,이혼,568,예,아니오,예
49,사무직,기혼,10250,예,아니오,예
50,관리직,미혼,3537,아니오,아니오,예
58,사무직,이혼,1947,아니오,아니오,예
37,사무직,기혼,1967,아니오,아니오,예
27,개인사업자,기혼,2329,아니오,아니오,예
47,관리직,이혼,12026,예,아니오,예
39,사무직,기혼,1757,아니오,아니오,예
43,관리직,기혼,107,예,예,예
34,기술직,기혼,1012,예,예,예
35,관리직,이혼,0,예,아니오,예
58,관리직,이혼,372,아니오,예,예
35,관리직,미혼,7506,예,아니오,예
42,기술직,이혼,314,예,아니오,예
43,은퇴자,기혼,860,아니오,아니오,예
34,가사도우미,기혼,0,예,아니오,예
35,생산직,미혼,3623,아니오,아니오,예
38,사무직,미혼,2470,아니오,아니오,예
39,생산직,기혼,1307,예,아니오,예
58,은퇴자,이혼,3237,아니오,아니오,예
60,관리직,기혼,5041,아니오,아니오,예
56,기술직,기혼,6619,예,아니오,예
31,관리직,기혼,1331,아니오,아니오,예
37,서비스직,기혼,1970,예,아니오,예
59,은퇴자,이혼,1026,아니오,아니오,예
49,관리직,기혼,249,아니오,아니오,예
30,관리직,미혼,12857,예,아니오,예
31,기술직,미혼,2807,아니오,아니오,예
40,생산직,기혼,5060,아니오,아니오,예
43,사무직,기혼,2271,아니오,아니오,예
48,관리직,기혼,1,아니오,아니오,예
34,관리직,기혼,676,아니오,아니오,예
28,자영업자,미혼,160,아니오,아니오,예
34,사무직,기혼,899,예,아니오,예
47,생산직,기혼,1230,예,아니오,예
59,가사도우미,기혼,0,아니오,아니오,예
32,생산직,미혼,700,아니오,아니오,예
31,개인사업자,미혼,0,아니오,아니오,예
27,학생,미혼,67,아니오,아니오,예
35,무직,미혼,127,예,아니오,예
32,생산직,기혼,2089,예,아니오,예
57,생산직,기혼,3585,아니오,아니오,예
58,관리직,기혼,4152,예,아니오,예
30,기술직,미혼,816,예,아니오,예
37,관리직,기혼,5447,예,예,예
44,기술직,이혼,275,아니오,아니오,예
57,생산직,기혼,1540,예,아니오,예
34,생산직,기혼,751,예,예,예
54,무직,미혼,380,아니오,아니오,예
55,은퇴자,기혼,1504,예,예,예
59,관리직,기혼,1783,아니오,예,예
53,은퇴자,기혼,2269,아니오,아니오,예
37,기술직,기혼,5115,예,아니오,예
45,개인사업자,기혼,781,아니오,예,예
49,기술직,미혼,-188,예,예,예
31,생산직,미혼,761,아니오,아니오,예
31,사무직,미혼,19,예,아니오,예
35,기술직,기혼,4508,예,아니오,예
37,개인사업자,이혼,66,아니오,아니오,예
48,관리직,기혼,2266,아니오,아니오,예
39,기술직,미혼,4646,예,아니오,예
34,관리직,미혼,1494,예,아니오,예
49,관리직,기혼,1050,예,아니오,예
41,관리직,기혼,0,예,아니오,예
46,관리직,기혼,0,아니오,아니오,예
54,관리직,이혼,2171,예,예,예
38,기술직,기혼,3234,아니오,아니오,예
39,개인사업자,기혼,11887,아니오,아니오,예
46,관리직,기혼,0,아니오,아니오,예
58,관리직,이혼,5037,예,아니오,예
32,자영업자,미혼,386,예,아니오,예
30,사무직,기혼,8781,예,아니오,예
51,개인사업자,기혼,538,아니오,아니오,예
30,관리직,미혼,5561,예,아니오,예
35,관리직,이혼,859,예,예,예
30,서비스직,미혼,0,예,예,예
30,자영업자,미혼,-617,아니오,예,예
43,관리직,기혼,1429,예,아니오,예
47,관리직,기혼,4189,예,아니오,예
51,은퇴자,기혼,580,아니오,아니오,예
32,서비스직,미혼,2615,아니오,아니오,예
53,무직,이혼,587,아니오,아니오,예
33,기술직,미혼,149,예,아니오,예
40,생산직,미혼,3,아니오,아니오,예
42,생산직,기혼,807,예,아니오,예
46,무직,이혼,3354,예,아니오,예
32,자영업자,미혼,1249,예,아니오,예
38,생산직,기혼,190,예,아니오,예
32,기술직,미혼,550,아니오,아니오,예
30,개인사업자,기혼,12737,아니오,예,예
35,기술직,기혼,0,예,아니오,예
36,사무직,기혼,1207,예,아니오,예
43,자영업자,이혼,347,아니오,아니오,예
42,관리직,기혼,3713,아니오,아니오,예
40,관리직,기혼,3352,예,아니오,예
32,생산직,기혼,254,예,아니오,예
32,기술직,기혼,4654,예,예,예
41,생산직,미혼,-386,아니오,예,예
34,생산직,미혼,3043,예,예,예
40,서비스직,미혼,1547,예,아니오,예
32,서비스직,미혼,945,아니오,아니오,예
32,기술직,미혼,6402,예,아니오,예
36,자영업자,미혼,1295,아니오,아니오,예
45,기술직,기혼,6993,예,아니오,예
